scheme,draw,alpha_capacity,alpha_preparedness,alpha_vulnerability,alpha_equity_access,profile_agreement_with_baseline,spearman_efficiency_vs_baseline,spearman_capacity_vs_baseline
dirichlet_moderate,185,0.3988609274507444,0.15450397303895533,0.21727568176019768,0.22935941775010257,0.9622641509433962,0.9845227599062902,0.9678464367584452
dirichlet_moderate,186,0.10637980123514676,0.28359857596766247,0.40656538085452226,0.2034562419426686,0.9433962264150944,0.9868806207018163,0.936136231957075
dirichlet_moderate,187,0.29791763491878387,0.21840411635393667,0.1926875814337029,0.29099066729357664,0.9622641509433962,0.9876262689875809,0.9796760460488197
dirichlet_moderate,188,0.2872273436512112,0.20976997267910755,0.18257174528660342,0.3204309383830779,0.9339622641509434,0.979736504017936,0.9763609340756229
dirichlet_moderate,189,0.23375884875163513,0.32768493254467496,0.2927368360409204,0.1458193826627694,0.9528301886792453,0.9908305413507318,0.9767942161876213
dirichlet_moderate,190,0.11430684558427562,0.3401778054653189,0.30872406725491996,0.23679128169548547,0.9528301886792453,0.9826989445046226,0.9659017054185456
dirichlet_moderate,191,0.23116627830607886,0.18136384235064812,0.5062261594657795,0.08124371987749346,0.8867924528301887,0.9909010756480339,0.8981081693830768
dirichlet_moderate,192,0.27173862508021257,0.18927239897614503,0.37278489128751513,0.16620408465612735,0.9150943396226415,0.9803612363654685,0.9530846159659421
dirichlet_moderate,193,0.2548977788887338,0.217802344827939,0.19779214617279547,0.3295077301105316,0.9716981132075472,0.9881300853968814,0.987737108597627
dirichlet_moderate,194,0.14904087453240772,0.2930840246174596,0.18515091212247983,0.372724188727653,0.9528301886792453,0.9918079451847747,0.9535884323752424
dirichlet_moderate,195,0.31206393215258516,0.24480000550240202,0.11972338339972194,0.323412678945291,0.9716981132075472,0.9922210746404011,0.9757160490717182
dirichlet_moderate,196,0.13459256818320425,0.18246398105753325,0.3929505963709462,0.2899928543883163,0.9622641509433962,0.9894903897019927,0.9587273597501071
dirichlet_moderate,197,0.36342440399725606,0.19015885024173954,0.33608666127273573,0.11033008448826873,0.9716981132075472,0.9950625991888556,0.9762500944655768
dirichlet_moderate,198,0.17309535254659303,0.32415559126481874,0.3248656103782878,0.1778834458103003,0.9150943396226415,0.986578330856236,0.9528528604176638
dirichlet_moderate,199,0.26353319894127275,0.22617864534774784,0.24613588885456258,0.26415226685641674,0.9528301886792453,0.9892787868100864,0.9737209360908886
dirichlet_moderate,200,0.24458874019346782,0.32155634855174176,0.1657381096332959,0.2681168016214944,0.9811320754716981,0.9951532861425297,0.9829206237247148
dirichlet_moderate,201,0.2837628716091189,0.15441632130422175,0.2522646174012375,0.3095561896854217,0.9433962264150944,0.9829911580220168,0.9727435322568457
dirichlet_moderate,202,0.24997787476371133,0.3069249596444956,0.2302393218870897,0.21285784370470323,0.9716981132075472,0.9880091694586493,0.9640577373605059
dirichlet_moderate,203,0.3794800793897611,0.23304601281154516,0.22428741199644806,0.16318649580224573,0.9528301886792453,0.9914552736982644,0.9798171146434239
dirichlet_moderate,204,0.22364006498171005,0.2666916113133516,0.3135951989861124,0.19607312471882596,0.9528301886792453,0.9937426001964884,0.9734690278862382
dirichlet_moderate,205,0.43120956454255494,0.15210297352817947,0.21344474828207222,0.2032427136471933,0.9433962264150944,0.9840290198251758,0.9623246089125124
dirichlet_moderate,206,0.37683519298866475,0.2565010303086873,0.14748488637190743,0.21917889033074056,0.9528301886792453,0.9942867219185328,0.969912084036577
dirichlet_moderate,207,0.38084986977185137,0.3580117862552203,0.06113202556817684,0.20000631840475144,0.9716981132075472,0.9940549663702547,0.9704259767740635
dirichlet_moderate,208,0.33764071908643056,0.3144515864031808,0.14701253137649292,0.20089516313389583,0.9622641509433962,0.9871728342192105,0.9768949794694813
dirichlet_moderate,209,0.1146122377295861,0.3510163373094802,0.31740566712523155,0.21696575783570218,0.9433962264150944,0.9915661133083105,0.9448421795097867
dirichlet_moderate,210,0.39703991609615097,0.3882159362520579,0.11684141312382874,0.09790273452796243,0.9339622641509434,0.986527949215306,0.9629795702446028
dirichlet_moderate,211,0.19990229000925938,0.248068674026036,0.34543136640122846,0.20659766956347617,0.9716981132075472,0.9838476459178276,0.9739023099982367
dirichlet_moderate,212,0.22699536868363224,0.2819994114040984,0.17114498974734638,0.31986023016492293,0.9622641509433962,0.9852180265511249,0.9824470362999722
dirichlet_moderate,213,0.4060019353784813,0.21563748228136526,0.24078354220294512,0.1375770401372084,0.9245283018867925,0.9860039801496335,0.9484998866413079
dirichlet_moderate,214,0.29875977086972677,0.41418260616445235,0.11115037794447866,0.1759072450213421,0.9716981132075472,0.9835554324004333,0.9704058241176915
dirichlet_moderate,215,0.2721106585135098,0.34394247221057883,0.20231486079596162,0.18163200847994967,0.9622641509433962,0.9957880948182483,0.9872836738292567
dirichlet_moderate,216,0.12109615958281107,0.35538707201687225,0.28279836734204883,0.24071840105826778,0.9433962264150944,0.9780839861954305,0.9420812655868203
dirichlet_moderate,217,0.13442783417491205,0.2705019482339978,0.22184938510979602,0.3732208324812942,0.9245283018867925,0.983192684585737,0.8973423684409401
dirichlet_moderate,218,0.25995385488856815,0.23571646253640205,0.30356121293958527,0.2007684696354444,0.9811320754716981,0.9940650426984406,0.9840390961533617
dirichlet_moderate,219,0.5363867646204272,0.06199993185942203,0.22574809792836686,0.17586520559178398,0.9245283018867925,0.9758974229790665,0.9375771468876741
dirichlet_moderate,220,0.2453944174566444,0.48048450812100874,0.07184558019149627,0.2022754942308506,0.9716981132075472,0.9907398543970578,0.9634027760284152
dirichlet_moderate,221,0.26924246313043443,0.16467781874634485,0.23019197472511269,0.335887743398108,1.0,0.9957074841927602,0.9835453560722472
dirichlet_moderate,222,0.11943694628409246,0.24475470033467087,0.42955031872448163,0.20625803465675505,0.9433962264150944,0.9928055016751896,0.9550494999622139
dirichlet_moderate,223,0.2881065083496682,0.23556764516521292,0.22209493618419718,0.25423091030092176,0.9905660377358491,0.9942766455903469,0.9925535934705393
dirichlet_moderate,224,0.30357170308557707,0.12370718443932664,0.18159138131410832,0.39112973116098804,0.9811320754716981,0.9851978738947528,0.9645514774416203
dirichlet_moderate,225,0.2098444827805321,0.22648681639326487,0.41028631815088745,0.15338238267531562,0.9528301886792453,0.9967755749804771,0.9667178880016123
dirichlet_moderate,226,0.2783407119980118,0.17069162126284068,0.3599025291153167,0.1910651376238308,0.9339622641509434,0.9838980275587575,0.9540015618308688
dirichlet_moderate,227,0.4208915429129693,0.20975708960166914,0.2789544221731624,0.090396945312199,0.9150943396226415,0.991032067914452,0.9052825150515152
dirichlet_moderate,228,0.36516156561841095,0.11779268985553645,0.2138066817304997,0.3032390627955529,0.8962264150943396,0.9655591102602212,0.9435725621583494
dirichlet_moderate,229,0.1894333310141476,0.19909026960424683,0.19435352933310918,0.4171228700484963,0.9433962264150944,0.992140464014913,0.9285689094893821
dirichlet_moderate,230,0.26099903331633767,0.28393684304559685,0.2583665949895272,0.19669752864853832,0.9433962264150944,0.9787187948711489,0.9756656674307882
dirichlet_moderate,231,0.34786325647116234,0.0898352219044821,0.23093169722439463,0.3313698243999608,0.9622641509433962,0.9834949744313173,0.96639544549966
dirichlet_moderate,232,0.11381787532094367,0.28782665806788693,0.48393900016820096,0.11441646644296856,0.9433962264150944,0.9901453510340833,0.9410434037836612
dirichlet_moderate,233,0.4431523104334548,0.21656148145867032,0.17736540353183863,0.16292080457603622,0.9339622641509434,0.9886439781343679,0.9323676852155075
dirichlet_moderate,234,0.08620496098873758,0.3140958785566895,0.4387783224799479,0.16092083797462506,0.9150943396226415,0.9836360430259213,0.8593445348515001
dirichlet_moderate,235,0.2750632093412026,0.4176308677199873,0.17541384205885358,0.1318920808799567,0.9622641509433962,0.9928357306597476,0.9811975716049072
dirichlet_moderate,236,0.28476955708205404,0.3151735256592297,0.16188615618940091,0.23817076106931548,0.9716981132075472,0.9889160389953902,0.9802302440990504
dirichlet_moderate,237,0.2762031186228207,0.2463801400478514,0.22074848515145107,0.2566682561778769,0.9528301886792453,0.9877572612539991,0.9563090409854649
dirichlet_moderate,238,0.4609478572371591,0.20821490233215992,0.09456422263849701,0.23627301779218401,0.9622641509433962,0.9935914552736983,0.9520467541627832
dirichlet_moderate,239,0.3381564466461996,0.16307333291234385,0.26067610031329574,0.23809412012816072,0.9528301886792453,0.987716955941255,0.9618913268005139
dirichlet_moderate,240,0.2264984135948322,0.40757159226465817,0.1592778334295278,0.20665216071098194,0.9433962264150944,0.9911227548681261,0.9542131647227751
dirichlet_moderate,241,0.20928425470725817,0.30573956775075384,0.16956638219384818,0.3154097953481398,0.9528301886792453,0.9928256543315616,0.9846940574854524
dirichlet_moderate,242,0.1656186560754849,0.355510141185769,0.2395991024847069,0.2392721002540391,0.9245283018867925,0.9648537672872005,0.9639771267350178
dirichlet_moderate,243,0.1965587632643292,0.4356160219209234,0.12606273820658326,0.24176247660816422,0.9433962264150944,0.9896415346247828,0.9645212484570623
dirichlet_moderate,244,0.17281804855204833,0.35168194105777645,0.09932702069006583,0.3761729897001095,0.9433962264150944,0.9791016953422174,0.9047081643449126
dirichlet_moderate,245,0.2061402255158972,0.35384479216799364,0.18265386072862966,0.2573611215874794,0.9433962264150944,0.9929566465979798,0.9716452124845706
dirichlet_moderate,246,0.25164807394613986,0.20565262943293036,0.25704261623316393,0.28565668038776587,0.9905660377358491,0.9875255057057208,0.9733984935889363
dirichlet_moderate,247,0.13367388628985366,0.3227444132565227,0.1255410344640119,0.4180406659896118,0.8584905660377359,0.9808549764465829,0.7199385343980654
dirichlet_moderate,248,0.467096898735254,0.21688418125895953,0.22910496300084665,0.0869139570049399,0.9716981132075472,0.9949114542660654,0.9481875204675416
dirichlet_moderate,249,0.49009158028006955,0.09846024604010442,0.17037521863194574,0.2410729550478803,0.9245283018867925,0.9903871829105474,0.9178980779403985
dirichlet_moderate,250,0.2416800388878635,0.3751045122613803,0.2448292060429986,0.13838624280775774,0.9339622641509434,0.993228707459002,0.9798977252689121
dirichlet_moderate,251,0.30637794060163515,0.2610785973425789,0.21600029796886744,0.21654316408691854,0.9339622641509434,0.9837771116205254,0.9835352797440613
dirichlet_moderate,252,0.17245718062123663,0.1806102313723127,0.44282672324037325,0.2041058647660775,0.9433962264150944,0.9938836687910925,0.9514522507998087
dirichlet_moderate,253,0.3661539127693996,0.26929333970168917,0.1172025911409168,0.24735015638799443,0.9245283018867925,0.9895911529838527,0.9850164999874046
dirichlet_moderate,254,0.3788148321528985,0.26931469532794206,0.1446658728597501,0.2072045996594092,0.9528301886792453,0.978658336902033,0.9670302541753785
dirichlet_moderate,255,0.27813825663067365,0.19823290321282638,0.27226222665708066,0.25136661349941913,0.9528301886792453,0.9922513036249592,0.9756052094616722
dirichlet_moderate,256,0.17731863142635487,0.24316161804160696,0.28389422586741203,0.29562552466462616,0.9339622641509434,0.9632012494646951,0.9147945688591077
dirichlet_moderate,257,0.3790426048537519,0.19168206481870814,0.14131497298949916,0.2879603573380409,0.9528301886792453,0.9924326775323072,0.9706678086505277
dirichlet_moderate,258,0.3460710949862261,0.20936135189808538,0.31628467888736356,0.1282828742283249,0.9528301886792453,0.9790815426858452,0.9725319293649394
dirichlet_moderate,259,0.3017429787659135,0.24594915789645674,0.2575547041195493,0.19475315921808037,0.9528301886792453,0.9938332871501625,0.9677759024611433
dirichlet_moderate,260,0.3737437221540457,0.17320007290343176,0.12043044133536052,0.332625763607162,0.9622641509433962,0.9907600070534297,0.9792427639368214
dirichlet_moderate,261,0.2917651920016553,0.3603473338162717,0.1990622263585768,0.14882524782349624,0.9622641509433962,0.9911832128372421,0.990971609945336
dirichlet_moderate,262,0.2490355515880802,0.20009780462239984,0.26396040796193165,0.28690623582758834,0.9811320754716981,0.9949517595788094,0.9845227599062902
dirichlet_moderate,263,0.27124093577187713,0.41657092600533635,0.10149381050306637,0.21069432771972024,0.9245283018867925,0.9725520820213114,0.9745875003148854
dirichlet_moderate,264,0.2510970669604568,0.18938933211830955,0.21468308252793872,0.34483051839329476,0.9811320754716981,0.9927349673778876,0.9870015366400484
dirichlet_moderate,265,0.06377414249425067,0.39889389537413433,0.3698928181485068,0.16743914398310802,0.8773584905660378,0.988825352041716,0.8662568959871023
dirichlet_moderate,266,0.30610207128517547,0.31268926466164754,0.22567967759323268,0.1555289864599442,0.9528301886792453,0.9921908456558429,0.9791923822958913
dirichlet_moderate,267,0.35589562169728534,0.1685638933922043,0.1956516681436677,0.27988881676684263,0.9716981132075472,0.9886540544625538,0.9799984885507721
dirichlet_moderate,268,0.20135242955536506,0.29039800920321124,0.38626665334669963,0.12198290789472403,0.9622641509433962,0.9948308436405775,0.9733884172607502
dirichlet_moderate,269,0.11939653335544542,0.2641502237924227,0.42381296740981106,0.19264027544232096,0.9339622641509434,0.9871224525782805,0.9358540947678666
dirichlet_moderate,270,0.380739998151584,0.1746828441908242,0.2649440438386711,0.17963311381892066,0.9433962264150944,0.9867093231226541,0.9718668917046628
dirichlet_moderate,271,0.40342677210089384,0.21560195174904398,0.11267871421796329,0.2682925619320988,0.9622641509433962,0.9927450437060735,0.9588986573292694
dirichlet_moderate,272,0.18360125945032976,0.31960165766892396,0.3431659503794794,0.15363113250126686,0.9433962264150944,0.9942967982467189,0.9333753180341084
dirichlet_moderate,273,0.34710853493961225,0.11309852059495218,0.31527756823412845,0.224515376231307,0.9433962264150944,0.9885734438370658,0.9692873516890445
dirichlet_moderate,274,0.19817337061482396,0.21994344458684187,0.4437655354173333,0.13811764938100085,0.9528301886792453,0.9946494697332292,0.9346247827291735
dirichlet_moderate,275,0.34570197556021354,0.13963727989968913,0.23790110161244876,0.2767596429276486,0.9528301886792453,0.9852281028793108,0.9626470514144646
dirichlet_moderate,276,0.11443881211344105,0.34984989939601546,0.3664994376095901,0.1692118508809535,0.9150943396226415,0.9919288611230068,0.928619291130312
dirichlet_moderate,277,0.18572573941469997,0.23901572824962433,0.30166082135467215,0.2735977109810035,0.9716981132075472,0.988754817744414,0.9703352898203894
dirichlet_moderate,278,0.31803390185939123,0.15948620658013185,0.1769675155942137,0.3455123759662633,0.9528301886792453,0.9930473335516538,0.9671007884726806
dirichlet_moderate,279,0.3306792316887803,0.29621493425971085,0.19483470802456174,0.17827112602694714,0.9811320754716981,0.9934806156636522,0.9828500894274127
dirichlet_moderate,280,0.11754224424297127,0.1779154112164505,0.3452781554779734,0.35926418906260466,0.9528301886792453,0.9891377182154824,0.9574375897422979
dirichlet_moderate,281,0.38747357289180495,0.20476313875943308,0.1722497998632593,0.23551348848550258,0.9339622641509434,0.9887044361034839,0.969801244426531
dirichlet_moderate,282,0.1389643075472152,0.27808562036734474,0.28820620552517756,0.2947438665602624,0.9622641509433962,0.9916164949492405,0.9700128473184372
dirichlet_moderate,283,0.29131485109100375,0.26086010317184727,0.2133368463723431,0.23448819936480592,0.9716981132075472,0.9923621432350052,0.9850366526437766
dirichlet_moderate,284,0.1748900498797547,0.3300680162059583,0.17728951501055806,0.31775241890372896,0.9528301886792453,0.9882006196941835,0.9626168224299064
